Driver,Nationality,Car,PTS,year,Final_Pos,Driver_ID
Nino Farina,ITA,Alfa Romeo,30.0,1950,1,643
Juan Manuel Fangio,ARG,Alfa Romeo,27.0,1950,2,580
Luigi Fagioli,ITA,Alfa Romeo,24.0,1950,3,787
Louis Rosier,FRA,Talbot-Lago,13.0,1950,4,628
Alberto Ascari,ITA,Ferrari,11.0,1950,5,648
Johnnie Parsons,USA,Kurtis Kraft Offenhauser,9.0,1950,6,594
Bill Holland,USA,Deidt Offenhauser,6.0,1950,7,702
Prince Bira,THA,Maserati,5.0,1950,8,670
Reg Parnell,GBR,Maserati,4.0,1950,9,687
Louis Chiron,MON,Maserati,4.0,1950,9,590
Mauri Rose,USA,Deidt Offenhauser,4.0,1950,9,769
Peter Whitehead,GBR,Ferrari,4.0,1950,9,688
Yves Cabantous,FRA,Talbot-Lago,3.0,1950,13,705
Raymond Sommer,FRA,Talbot-Lago,3.0,1950,13,794
Cecil Green,USA,Kurtis Kraft Offenhauser,3.0,1950,13,771
Robert Manzon,FRA,Simca-Gordini,3.0,1950,13,627
Dorino Serafini,ITA,Ferrari,3.0,1950,13,803
Philippe Etancelin,FRA,Talbot-Lago,3.0,1950,13,742
Felice Bonetto,ITA,Maserati Milano,2.0,1950,19,698
Tony Bettenhausen,USA,Deidt Offenhauser,1.0,1950,20,530
Joie Chitwood,USA,Kurtis Kraft Offenhauser,1.0,1950,20,795
Eugene Chaboud,FRA,Talbot-Lago,1.0,1950,20,775
Juan Manuel Fangio,ARG,Alfa Romeo,31.0,1951,1,580
Alberto Ascari,ITA,Ferrari,25.0,1951,2,648
Jose Froilan Gonzalez,ARG,Ferrari,24.0,1951,3,499
Nino Farina,ITA,Alfa Romeo,19.0,1951,4,643
Luigi Villoresi,ITA,Ferrari,15.0,1951,5,634
Piero Taruffi,ITA,Ferrari,10.0,1951,6,642
Lee Wallard,USA,Kurtis Kraft Offenhauser,9.0,1951,7,767
Felice Bonetto,ITA,Alfa Romeo,7.0,1951,8,698
Mike Nazaruk,USA,Kurtis Kraft Offenhauser,6.0,1951,9,674
Reg Parnell,GBR,BRM,5.0,1951,10,687
Luigi Fagioli,ITA,Alfa Romeo,4.0,1951,11,787
Consalvo Sanesi,ITA,Alfa Romeo,3.0,1951,12,764
Andy Linden,USA,Sherman Offenhauser,3.0,1951,12,613
Louis Rosier,FRA,Talbot-Lago,3.0,1951,12,628
Toulo de Graffenried,SUI,Alfa Romeo,2.0,1951,15,641
Manny Ayulo,USA,Kurtis Kraft Offenhauser,2.0,1951,15,676
Bobby Ball,USA,Schroeder Offenhauser,2.0,1951,15,735
Jack McGrath,USA,Kurtis Kraft Offenhauser,2.0,1951,15,659
Yves Cabantous,FRA,Talbot-Lago,2.0,1951,15,705
Alberto Ascari,ITA,Ferrari,36.0,1952,1,648
Nino Farina,ITA,Ferrari,24.0,1952,2,643
Piero Taruffi,ITA,Ferrari,22.0,1952,3,642
Rudi Fischer,SUI,Ferrari,10.0,1952,4,724
Mike Hawthorn,GBR,Cooper Bristol,10.0,1952,4,579
Robert Manzon,FRA,Gordini,9.0,1952,6,627
Troy Ruttman,USA,Kuzma Offenhauser,8.0,1952,7,527
Luigi Villoresi,ITA,Ferrari,8.0,1952,7,634
Jose Froilan Gonzalez,ARG,Maserati,6.5,1952,9,499
Jim Rathmann,USA,Kurtis Kraft Offenhauser,6.0,1952,10,510
Jean Behra,FRA,Gordini,6.0,1952,10,555
Sam Hanks,USA,Kurtis Kraft Offenhauser,4.0,1952,12,612
Ken Wharton,GBR,Cooper Bristol,3.0,1952,13,664
Duane Carter,USA,Lesovsky Offenhauser,3.0,1952,13,519
Dennis Poore,GBR,Connaught Lea Francis,3.0,1952,13,743
Alan Brown,GBR,Cooper Bristol,2.0,1952,16,690
Art Cross,USA,Kurtis Kraft Offenhauser,2.0,1952,16,657
Paul Frere,BEL,Simca-Gordini,2.0,1952,16,633
Maurice Trintignant,FRA,Gordini,2.0,1952,16,427
Eric Thompson,GBR,Connaught Lea Francis,2.0,1952,16,744
Felice Bonetto,ITA,Maserati,2.0,1952,16,698
Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,22,658
Alberto Ascari,ITA,Ferrari,34.5,1953,1,648
Juan Manuel Fangio,ARG,Maserati,27.5,1953,2,580
Nino Farina,ITA,Ferrari,26.0,1953,3,643
Mike Hawthorn,GBR,Ferrari,19.0,1953,4,579
Luigi Villoresi,ITA,Ferrari,17.0,1953,5,634
Jose Froilan Gonzalez,ARG,Maserati,13.5,1953,6,499
Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,7,658
Toulo de Graffenried,SUI,Maserati,7.0,1953,8,641
Felice Bonetto,ITA,Maserati,6.5,1953,9,698
Art Cross,USA,Kurtis Kraft Offenhauser,6.0,1953,10,657
Onofre Marimon,ARG,Maserati,4.0,1953,11,671
Maurice Trintignant,FRA,Gordini,4.0,1953,11,427
Oscar Galvez,ARG,Maserati,2.0,1953,13,696
Sam Hanks,USA,Kurtis Kraft Offenhauser,2.0,1953,13,612
Duane Carter,USA,Kurtis Kraft Offenhauser,2.0,1953,13,519
Jack McGrath,USA,Kurtis Kraft Offenhauser,2.0,1953,13,659
Hermann Lang,GER,Maserati,2.0,1953,13,692
Fred Agabashian,USA,Kurtis Kraft Offenhauser,1.5,1953,18,616
Paul Russo,USA,Kurtis Kraft Offenhauser,1.5,1953,18,556
