Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
1,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,1
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,2
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,3
4,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,4
5,Alberto  Ascari ,ITA,Ferrari,11.0,1950,5
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,6
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,7
8,Prince  Bira ,THA,Maserati,5.0,1950,8
9,Reg Parnell ,GBR,Maserati,4.0,1950,9
10,Louis Chiron ,MON,Maserati,4.0,1950,9
11,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,9
12,Peter Whitehead ,GBR,Ferrari,4.0,1950,9
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,13
14,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,13
15,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,13
16,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,13
17,Dorino Serafini ,ITA,Ferrari,3.0,1950,13
18,Philippe Etancelin ,FRA,Talbot-Lago,3.0,1950,13
19,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,19
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,20
21,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,20
22,Eugene Chaboud ,FRA,Talbot-Lago,1.0,1950,20
23,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,1
24,Alberto  Ascari ,ITA,Ferrari,25.0,1951,2
25,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,3
26,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,4
27,Luigi Villoresi ,ITA,Ferrari,15.0,1951,5
28,Piero Taruffi ,ITA,Ferrari,10.0,1951,6
29,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,7
30,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,8
31,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,9
32,Reg Parnell ,GBR,BRM,5.0,1951,10
33,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,11
34,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,12
35,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,12
36,Louis Rosier ,FRA,Talbot-Lago,3.0,1951,12
37,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,15
38,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,15
39,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,15
40,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,15
41,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,15
42,Alberto  Ascari ,ITA,Ferrari,36.0,1952,1
43,Nino  Farina ,ITA,Ferrari,24.0,1952,2
44,Piero Taruffi ,ITA,Ferrari,22.0,1952,3
45,Rudi Fischer,SUI,Ferrari,10.0,1952,4
46,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,4
47,Robert Manzon ,FRA,Gordini,9.0,1952,6
48,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,7
49,Luigi Villoresi ,ITA,Ferrari,8.0,1952,7
50,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,9
51,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,10
52,Jean  Behra ,FRA,Gordini,6.0,1952,10
53,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,12
54,Ken Wharton ,GBR,Cooper Bristol,3.0,1952,13
55,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,13
56,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,13
57,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,16
58,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,16
59,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,16
60,Maurice Trintignant ,FRA,Gordini,2.0,1952,16
61,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,16
62,Felice Bonetto ,ITA,Maserati,2.0,1952,16
63,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,22
64,Alberto  Ascari ,ITA,Ferrari,34.5,1953,1
65,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,2
66,Nino  Farina ,ITA,Ferrari,26.0,1953,3
67,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,4
68,Luigi Villoresi ,ITA,Ferrari,17.0,1953,5
69,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,6
70,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,7
71,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,8
72,Felice Bonetto ,ITA,Maserati,6.5,1953,9
73,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,10
74,Onofre  Marimon ,ARG,Maserati,4.0,1953,11
75,Maurice Trintignant ,FRA,Gordini,4.0,1953,11
76,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,13
77,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,13
78,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,13
