Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
1,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,FAR,1
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,FAN,2
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,FAG,3
4,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,ROS,4
5,Alberto  Ascari ,ITA,Ferrari,11.0,1950,ASC,5
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR,6
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,HOL,7
8,Prince  Bira ,THA,Maserati,5.0,1950,BIR,8
9,Reg Parnell ,GBR,Maserati,4.0,1950,PAR,9
10,Louis Chiron ,MON,Maserati,4.0,1950,CHI,9
11,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,ROS,9
12,Peter Whitehead ,GBR,Ferrari,4.0,1950,WHI,9
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,CAB,13
14,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,SOM,13
15,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE,13
16,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,MAN,13
17,Dorino Serafini ,ITA,,3.0,1950,SER,13
18,Philippe Etancelin ,FRA,,3.0,1950,ETA,13
19,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,BON,19
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,BET,20
21,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI,20
22,Eugene Chaboud ,FRA,,1.0,1950,CHA,20
23,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,FAN,1
24,Alberto  Ascari ,ITA,Ferrari,25.0,1951,ASC,2
25,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,GON,3
26,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,FAR,4
27,Luigi Villoresi ,ITA,Ferrari,15.0,1951,VIL,5
28,Piero Taruffi ,ITA,Ferrari,10.0,1951,TAR,6
29,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL,7
30,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,BON,8
31,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ,9
32,Reg Parnell ,GBR,BRM,5.0,1951,PAR,10
33,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,FAG,11
34,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,SAN,12
35,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,LIN,12
36,Louis Rosier ,FRA,,3.0,1951,ROS,12
37,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,DEG,15
38,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU,15
39,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,BAL,15
40,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG,15
41,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,CAB,15
42,Alberto  Ascari ,ITA,Ferrari,36.0,1952,ASC,1
43,Nino  Farina ,ITA,Ferrari,24.0,1952,FAR,2
44,Piero Taruffi ,ITA,Ferrari,22.0,1952,TAR,3
45,Rudi Fischer,SUI,Ferrari,10.0,1952,FIS,4
46,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,HAW,4
47,Robert Manzon ,FRA,Gordini,9.0,1952,MAN,6
48,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,RUT,7
49,Luigi Villoresi ,ITA,Ferrari,8.0,1952,VIL,7
50,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON,9
51,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT,10
52,Jean  Behra ,FRA,Gordini,6.0,1952,BEH,10
