Abbreviation,DriverId,FullName,TeamName,Q1,Q2,Q3,Position
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,1.0
RUS,russell,George Russell,Mercedes,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,2.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,3.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,4.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,5.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,6.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,7.0
ANT,antonelli,Andrea Kimi Antonelli,Mercedes,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,8.0
TSU,tsunoda,Yuki Tsunoda,Racing Bulls,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,9.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,10.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:31.876000,0 days 00:01:31.625000,,11.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:31.921000,0 days 00:01:31.632000,,12.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:31.719000,0 days 00:01:31.688000,,13.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:31.923000,0 days 00:01:31.773000,,14.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:31.628000,0 days 00:01:31.840000,,15.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:31.992000,,,16.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:32.018000,,,17.0
DOO,doohan,Jack Doohan,Alpine,0 days 00:01:32.092000,,,18.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:32.141000,,,19.0
LAW,lawson,Liam Lawson,Red Bull Racing,0 days 00:01:32.174000,,,20.0
